EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark 
1760561021,3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561021,3049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561021,3050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561021,3051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561021,3052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561021,3053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561021,3054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561021,3055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561021,3056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561022,3059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,-0.02,0
1760561022,3064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561022,3075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,-0.02,0
1760561022,3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,-0.02,0
1760561022,3078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561022,3090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,-0.02,0
1760561022,3107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561022,3122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561023,3124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561023,3135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,-0.02,0
1760561023,3144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561023,3152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,-0.02,0
1760561023,3155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561023,3161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561023,3171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,-0.02,0
1760561023,3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561023,3188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561024,3189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,-0.02,0
1760561024,3192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561024,3193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561024,3195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,-0.02,0
1760561024,3210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561024,3211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561024,3212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561024,3246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561024,3253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,-0.02,0
1760561025,3259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,-0.02,0
1760561025,3264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,-0.02,0
1760561025,3272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561025,3281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561025,3287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561025,3288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,-0.02,0
1760561025,3306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760561025,3308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561025,3319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760561026,3320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
